time,x,y,velocity,class
497,-12.0,0.25,0.2,2
498,-12.0625,0.25,0.2,2
499,-12.0625,0.25,0.2,2
500,-12.0625,0.25,0.2,2
501,-12.125,0.3125,0.2,2
502,-12.1875,0.3125,0.2,2
503,-12.25,0.25,0.2,2
504,-12.25,0.25,0.2,2
505,-12.25,0.1875,0.2,2
506,-12.375,0.25,0.2,2
507,-12.375,0.25,0.2,2
508,-12.375,0.1875,0.2,2
509,-12.375,0.1875,0.2,2
510,-12.4375,0.25,0.2,2
511,-12.5,0.1875,0.2,2
512,-12.5,0.25,0.2,2
513,-12.5625,0.25,0.2,2
514,-12.625,0.25,0.2,2
515,-12.625,0.25,0.2,2
516,-12.6875,0.1875,0.2,2
517,-12.75,0.25,0.2,2
518,-12.8125,0.1875,0.2,2
519,-12.8125,0.25,0.2,2
520,-12.875,0.1875,0.2,2
521,-12.875,0.1875,0.2,2
522,-12.9375,0.25,0.2,2
523,-12.9375,0.25,0.2,2
524,-13.0,0.25,0.2,2
525,-13.0,0.3125,0.2,2
526,-13.0625,0.25,0.2,2
527,-13.0625,0.3125,0.2,2
528,-13.125,0.25,0.2,2
529,-13.125,0.3125,0.2,2
530,-13.1875,0.3125,0.2,2
531,-13.1875,0.25,0.2,2
532,-13.25,0.3125,0.2,2
533,-13.25,0.25,0.2,2
534,-13.3125,0.25,0.2,2
535,-13.3125,0.25,0.2,2
536,-13.375,0.25,0.2,2
537,-13.375,0.25,0.2,2
538,-13.375,0.25,0.2,2
539,-13.4375,0.1875,0.2,2
540,-13.5,0.25,0.2,2
541,-13.5,0.1875,0.2,2
542,-13.5,0.1875,0.2,2
543,-13.5625,0.1875,0.2,2
544,-13.625,0.1875,0.2,2
545,-13.6875,0.25,0.2,2
546,-13.75,0.1875,0.2,2
547,-13.75,0.1875,0.2,2
548,-13.75,0.125,0.2,2
549,-13.8125,0.1875,0.2,2
550,-13.875,0.1875,0.2,2
551,-13.9375,0.1875,0.2,2
552,-13.9375,0.1875,0.2,2
553,-13.9375,0.1875,0.2,2
554,-14.0,0.25,0.2,2
555,-14.0625,0.25,0.2,2
556,-14.0625,0.25,0.2,2
557,-14.125,0.25,0.2,2
558,-14.1875,0.25,0.2,2
559,-14.1875,0.25,0.2,2
560,-14.25,0.3125,0.2,2
561,-14.3125,0.3125,0.2,2
562,-14.3125,0.3125,0.2,2
563,-14.375,0.375,0.2,2
564,-14.4375,0.375,0.2,2
565,-14.4375,0.375,0.2,2
566,-14.5,0.375,0.2,2
567,-14.5,0.4375,0.2,2
568,-14.5625,0.4375,0.2,2
569,-14.625,0.4375,0.2,2
570,-14.625,0.4375,0.2,2
571,-14.625,0.4375,0.2,2
572,-14.625,0.4375,0.2,2
573,-14.6875,0.4375,0.2,2
574,-14.6875,0.4375,0.2,2
575,-14.75,0.4375,0.2,2
576,-14.75,0.4375,0.2,2
577,-14.8125,0.5,0.2,2
578,-14.8125,0.4375,0.2,2
579,-14.875,0.5,0.2,2
580,-14.875,0.5,0.2,2
581,-14.9375,0.5,0.2,2
582,-14.9375,0.5,0.2,2
583,-15.0,0.5,0.2,2
584,-15.0,0.5,0.2,2
585,-15.0,0.5625,0.2,2
586,-15.0625,0.5625,0.2,2
587,-15.0625,0.5625,0.2,2
588,-15.125,0.625,0.2,2
589,-15.1875,0.625,0.2,2
590,-15.1875,0.625,0.2,2
591,-15.25,0.5625,0.2,2
592,-15.25,0.5625,0.2,2
593,-15.25,0.5625,0.2,2
594,-15.3125,0.5625,0.2,2
595,-15.375,0.5625,0.2,2
596,-15.375,0.625,0.2,2
597,-15.4375,0.5625,0.2,2
598,-15.4375,0.5625,0.2,2
599,-15.5,0.5625,0.2,2
600,-15.5625,0.625,0.2,2
601,-15.5625,0.625,0.2,2
602,-15.5625,0.625,0.2,2
603,-15.625,0.625,0.2,2
604,-15.6875,0.625,0.2,2
605,-15.6875,0.6875,0.2,2
606,-15.75,0.625,0.2,2
607,-15.75,0.6875,0.2,2
608,-15.75,0.625,0.2,2
609,-15.8125,0.625,0.2,2
610,-15.8125,0.625,0.2,2
611,-15.8125,0.625,0.2,2
612,-15.875,0.625,0.2,2
613,-15.9375,0.625,0.2,2
614,-15.9375,0.5625,0.2,2
615,-16.0,0.625,0.2,2
616,-16.0625,0.5625,0.2,2
617,-16.0625,0.5625,0.2,2
618,-16.125,0.625,0.2,2
619,-16.1875,0.5625,0.2,2
620,-16.125,0.625,0.2,2
621,-16.1875,0.625,0.2,2
622,-16.3125,0.625,0.2,2
623,-16.3125,0.625,0.2,2
624,-16.25,0.5625,0.2,2
625,-16.3125,0.625,0.2,2
626,-16.375,0.5625,0.2,2
627,-16.4375,0.625,0.2,2
628,-16.4375,0.6875,0.2,2
629,-16.5625,0.625,0.2,2
630,-16.5625,0.625,0.2,2
631,-16.5625,0.625,0.2,2
632,-16.5625,0.5625,0.2,2
633,-16.625,0.625,0.2,2
634,-16.6875,0.625,0.2,2
635,-16.6875,0.625,0.2,2
636,-16.75,0.6875,0.2,2
637,-16.875,0.625,0.2,2
638,-16.875,0.6875,0.2,2
639,-16.875,0.625,0.2,2
640,-17.0,0.625,0.2,2
641,-16.9375,0.625,0.2,2
642,-17.0625,0.6875,0.2,2
643,-17.0625,0.6875,0.2,2
644,-17.0625,0.6875,0.2,2
645,-17.0625,0.6875,0.2,2
646,-17.125,0.6875,0.2,2
647,-17.125,0.75,0.2,2
648,-17.1875,0.75,0.2,2
649,-17.25,0.75,0.2,2
650,-17.25,0.6875,0.2,2
651,-17.25,0.75,0.2,2
652,-17.3125,0.6875,0.2,2
653,-17.3125,0.75,0.2,2
654,-17.3125,0.75,0.2,2
655,-17.375,0.75,0.2,2
656,-17.4375,0.8125,0.2,2
657,-17.5,0.75,0.2,2
658,-17.5,0.75,0.2,2
659,-17.5,0.6875,0.2,2
660,-17.5625,0.625,0.2,2
661,-17.5625,0.6875,0.2,2
662,-17.625,0.6875,0.2,2
663,-17.6875,0.625,0.2,2
664,-17.6875,0.6875,0.2,2
665,-17.75,0.6875,0.2,2
666,-17.8125,0.625,0.2,2
667,-17.8125,0.625,0.2,2
668,-17.8125,0.5625,0.2,2
669,-17.875,0.5625,0.2,2
670,-17.8125,0.5,0.2,2
671,-17.875,0.5625,0.2,2
672,-17.9375,0.5625,0.2,2
673,-17.9375,0.5,0.2,2
674,-17.9375,0.5,0.2,2
675,-18.0,0.5,0.2,2
676,-18.0,0.5,0.2,2
677,-18.0625,0.5,0.2,2
678,-18.125,0.5625,0.2,2
679,-18.1875,0.5625,0.2,2
680,-18.1875,0.5,0.2,2
681,-18.1875,0.5,0.2,2
682,-18.25,0.4375,0.2,2
683,-18.25,0.4375,0.2,2
684,-18.3125,0.5625,0.2,2
685,-18.375,0.5,0.2,2
686,-18.375,0.5,0.2,2
687,-18.375,0.5625,0.2,2
688,-18.5,0.5625,0.2,2
689,-18.5625,0.625,0.2,2
690,-18.5625,0.5625,0.2,2
691,-18.5625,0.5625,0.2,2
692,-18.625,0.625,0.2,2
693,-18.6875,0.5625,0.2,2
694,-18.625,0.5625,0.2,2
695,-18.6875,0.5625,0.2,2
696,-18.6875,0.5625,0.2,2
697,-18.75,0.625,0.2,2
698,-18.75,0.5625,0.2,2
699,-18.75,0.5625,0.2,2
700,-18.875,0.625,0.2,2
701,-18.875,0.5625,0.2,2
702,-18.875,0.5625,0.2,2
703,-18.9375,0.625,0.2,2
704,-19.0,0.5625,0.2,2
705,-18.9375,0.5625,0.2,2
706,-18.9375,0.625,0.2,2
707,-19.0625,0.5625,0.2,2
708,-19.0625,0.625,0.2,2
709,-19.125,0.625,0.2,2
710,-19.1875,0.625,0.2,2
711,-19.25,0.625,0.2,2
712,-19.25,0.625,0.2,2
713,-19.3125,0.5625,0.2,2
714,-19.3125,0.5625,0.2,2
715,-19.3125,0.5625,0.2,2
716,-19.375,0.625,0.2,2
717,-19.4375,0.625,0.2,2
718,-19.5625,0.625,0.2,2
719,-19.5625,0.625,0.2,2
720,-19.5625,0.625,0.2,2
721,-19.625,0.5625,0.2,2
722,-19.625,0.625,0.2,2
723,-19.6875,0.625,0.2,2
724,-19.75,0.625,0.2,2
725,-19.8125,0.625,0.2,2
726,-19.8125,0.625,0.2,2
727,-19.875,0.625,0.2,2
728,-19.9375,0.625,0.2,2
729,-19.9375,0.6875,0.2,2
730,-19.9375,0.625,0.2,2
731,-20.0,0.625,0.2,2
732,-20.0,0.5625,0.2,2
733,-20.0625,0.625,0.2,2
734,-20.125,0.6875,0.2,2
735,-20.125,0.5625,0.2,2
736,-20.1875,0.625,0.2,2
737,-20.25,0.5625,0.2,2
738,-20.25,0.5625,0.2,2
739,-20.3125,0.5625,0.2,2
740,-20.375,0.5625,0.2,2
741,-20.375,0.5,0.2,2
742,-20.375,0.5625,0.2,2
743,-20.4375,0.5625,0.2,2
744,-20.5,0.5625,0.2,2
745,-20.5625,0.625,0.2,2
746,-20.5625,0.5625,0.2,2
747,-20.5625,0.5625,0.2,2
748,-20.625,0.5,0.2,2
749,-20.625,0.5625,0.2,2
750,-20.6875,0.5625,0.2,2
751,-20.75,0.5625,0.2,2
752,-20.8125,0.625,0.2,2
753,-20.875,0.5625,0.2,2
754,-20.875,0.5625,0.2,2
755,-20.875,0.5625,0.2,2
756,-20.9375,0.5625,0.2,2
757,-20.9375,0.5625,0.2,2
758,-21.0,0.5625,0.2,2
759,-21.0,0.625,0.2,2
760,-21.125,0.625,0.2,2
761,-21.1875,0.625,0.2,2
762,-21.1875,0.625,0.2,2
763,-21.25,0.625,0.2,2
764,-21.25,0.5625,0.2,2
765,-21.25,0.625,0.2,2
766,-21.3125,0.625,0.2,2
767,-21.375,0.625,0.2,2
768,-21.375,0.625,0.2,2
769,-21.5,0.6875,0.2,2
770,-21.5,0.625,0.2,2
771,-21.5,0.6875,0.2,2
772,-21.5,0.625,0.2,2
773,-21.625,0.6875,0.2,2
774,-21.6875,0.75,0.2,2
775,-21.625,0.75,0.2,2
776,-21.6875,1.0,0.2,2
777,-21.5,0.875,0.2,2
778,-21.5625,0.75,0.2,2
779,-21.4375,0.875,0.2,2
780,-21.125,0.875,0.2,2
781,-21.125,0.625,0.2,2
782,-21.125,0.4375,0.2,2
783,-21.0625,0.625,0.2,2
784,-21.0625,0.625,0.2,2
785,-21.0625,0.5625,0.2,2
786,-21.0625,0.6875,0.2,2
787,-21.0625,0.625,0.2,2
788,-21.0625,0.75,0.2,2
789,-21.0625,0.6875,0.2,2
790,-21.0625,0.6875,0.2,2
791,-21.0625,0.625,0.2,2
792,-21.0625,0.6875,0.2,2
793,-21.0,0.6875,0.2,2
794,-21.0,0.6875,0.2,2
795,-21.0625,0.5625,0.2,2
796,-21.0625,0.5625,0.2,2
797,-21.0625,0.625,0.2,2
798,-21.0625,0.625,0.2,2
799,-21.0625,0.5625,0.2,2
800,-21.0625,0.625,0.2,2
801,-21.0625,0.625,0.2,2
802,-21.0625,0.625,0.2,2
803,-21.0625,0.5625,0.2,2
804,-21.0625,0.5625,0.2,2
805,-21.0625,0.5625,0.2,2
806,-21.0625,0.625,0.2,2
807,-21.0625,0.5625,0.2,2
808,-21.0625,0.5625,0.2,2
809,-21.0625,0.5625,0.2,2
810,-21.0625,0.5625,0.2,2
811,-21.0625,0.5625,0.2,2
812,-21.0625,0.5625,0.2,2
813,-21.0625,0.5625,0.2,2
814,-21.0625,0.5,0.2,2
815,-21.0625,0.5,0.2,2
816,-21.0625,0.4375,0.2,2
6,0.0,0.0625,0.2,2
12,0.0,0.0625,0.2,2
13,0.0,0.0625,0.2,2
14,0.0,0.0625,0.2,2
15,0.0,0.0625,0.2,2
16,0.0,0.0625,0.2,2
17,0.0,0.0625,0.2,2
18,0.0,0.0625,0.2,2
19,0.0,0.0625,0.2,2
22,0.0,0.0625,0.2,2
25,0.0,0.0625,0.2,2
26,0.0,0.0625,0.2,2
27,0.0,0.0625,0.2,2
28,0.0,0.0625,0.2,2
29,0.0,0.0625,0.2,2
30,0.0,0.0625,0.2,2
31,0.0,0.0625,0.2,2
32,0.0,0.0625,0.2,2
33,0.0,0.0625,0.2,2
34,0.0,0.0625,0.2,2
35,0.0,0.0625,0.2,2
36,0.0,0.0625,0.2,2
37,0.0,0.0625,0.2,2
38,0.0,0.0625,0.2,2
39,0.0,0.0625,0.2,2
40,0.0,0.0625,0.2,2
43,0.0,0.0625,0.2,2
44,0.0,0.0625,0.2,2
45,0.0,0.0625,0.2,2
46,0.0,0.0625,0.2,2
47,0.0,0.0625,0.2,2
96,0.0625,0.0,0.2,2
97,0.0625,0.0,0.2,2
98,0.0625,0.0,0.2,2
99,0.0625,0.0,0.2,2
100,0.0625,0.0,0.2,2
101,0.0625,0.0,0.2,2
102,0.0625,0.0,0.2,2
103,0.0625,0.0,0.2,2
104,0.0625,0.0,0.2,2
105,0.0625,0.0,0.2,2
106,0.0625,0.0,0.2,2
107,0.0625,0.0,0.2,2
108,0.0625,0.0,0.2,2
109,0.0625,0.0,0.2,2
110,0.0625,0.0,0.2,2
111,0.0625,0.0,0.2,2
112,0.0625,0.0,0.2,2
113,0.0625,0.0,0.2,2
114,0.0625,0.0,0.2,2
115,0.0625,0.0,0.2,2
116,0.0625,-0.125,0.2,2
117,0.0625,-0.3125,0.2,2
118,0.0625,-0.375,0.2,2
119,0.0625,-0.625,0.2,2
120,0.0625,-0.4375,0.2,2
121,0.0625,-0.375,0.2,2
122,0.0625,-0.3125,0.2,2
123,0.0625,-0.3125,0.2,2
124,0.0625,-0.25,0.2,2
125,0.0625,-0.25,0.2,2
126,0.0625,-0.3125,0.2,2
127,0.0625,-0.3125,0.2,2
128,0.0,-0.375,0.2,2
129,0.0,-0.375,0.2,2
130,0.0,-0.375,0.2,2
131,0.0,-0.375,0.2,2
132,0.0,-0.4375,0.2,2
133,0.0,-0.375,0.2,2
134,-0.0625,-0.4375,0.2,2
135,-0.0625,-0.4375,0.2,2
136,-0.0625,-0.4375,0.2,2
137,-0.0625,-0.5,0.2,2
138,-0.125,-0.5,0.2,2
139,-0.125,-0.5625,0.2,2
140,-0.1875,-0.625,0.2,2
141,-0.1875,-0.5625,0.2,2
142,-0.1875,-0.625,0.2,2
143,-0.25,-0.625,0.2,2
144,-0.25,-0.6875,0.2,2
145,-0.3125,-0.6875,0.2,2
146,-0.3125,-0.75,0.2,2
147,-0.3125,-0.75,0.2,2
148,-0.375,-0.75,0.2,2
149,-0.375,-0.75,0.2,2
150,-0.375,-0.8125,0.2,2
151,-0.4375,-0.8125,0.2,2
152,-0.4375,-0.8125,0.2,2
153,-0.5,-0.875,0.2,2
154,-0.5,-0.8125,0.2,2
155,-0.5625,-0.875,0.2,2
156,-0.5625,-0.8125,0.2,2
157,-0.625,-0.8125,0.2,2
158,-0.625,-0.875,0.2,2
159,-0.6875,-0.8125,0.2,2
160,-0.6875,-0.8125,0.2,2
161,-0.75,-0.875,0.2,2
162,-0.75,-0.875,0.2,2
163,-0.8125,-0.8125,0.2,2
164,-0.8125,-0.8125,0.2,2
165,-0.875,-0.875,0.2,2
166,-0.875,-0.8125,0.2,2
167,-0.875,-0.8125,0.2,2
168,-0.9375,-0.875,0.2,2
169,-0.9375,-0.8125,0.2,2
170,-0.9375,-0.875,0.2,2
171,-0.9375,-0.8125,0.2,2
172,-1.0,-0.8125,0.2,2
173,-1.0,-0.875,0.2,2
174,-1.0625,-0.8125,0.2,2
175,-1.0625,-0.8125,0.2,2
176,-1.125,-0.875,0.2,2
177,-1.125,-0.875,0.2,2
178,-1.1875,-0.8125,0.2,2
179,-1.1875,-0.875,0.2,2
180,-1.25,-0.875,0.2,2
181,-1.25,-0.8125,0.2,2
182,-1.25,-0.875,0.2,2
183,-1.3125,-0.75,0.2,2
184,-1.375,-0.8125,0.2,2
185,-1.375,-0.8125,0.2,2
186,-1.375,-0.8125,0.2,2
187,-1.3125,-0.8125,0.2,2
188,-1.375,-0.75,0.2,2
189,-1.375,-0.8125,0.2,2
190,-1.375,-0.75,0.2,2
191,-1.4375,-0.6875,0.2,2
192,-1.4375,-0.8125,0.2,2
193,-1.5,-0.75,0.2,2
194,-1.5,-0.75,0.2,2
195,-1.5,-0.75,0.2,2
196,-1.5625,-0.75,0.2,2
197,-1.5625,-0.75,0.2,2
198,-1.625,-0.75,0.2,2
199,-1.625,-0.75,0.2,2
200,-1.6875,-0.6875,0.2,2
201,-1.6875,-0.75,0.2,2
202,-1.75,-0.75,0.2,2
203,-1.75,-0.6875,0.2,2
204,-1.8125,-0.6875,0.2,2
205,-1.8125,-0.6875,0.2,2
206,-1.875,-0.6875,0.2,2
207,-1.875,-0.625,0.2,2
208,-1.875,-0.625,0.2,2
209,-1.9375,-0.6875,0.2,2
210,-1.9375,-0.6875,0.2,2
211,-1.9375,-0.6875,0.2,2
212,-2.0,-0.75,0.2,2
213,-2.0,-0.75,0.2,2
214,-2.0,-0.75,0.2,2
215,-2.0625,-0.6875,0.2,2
216,-2.0625,-0.75,0.2,2
217,-2.125,-0.75,0.2,2
218,-2.125,-0.75,0.2,2
219,-2.1875,-0.75,0.2,2
220,-2.1875,-0.75,0.2,2
221,-2.1875,-0.75,0.2,2
222,-2.25,-0.75,0.2,2
223,-2.25,-0.75,0.2,2
224,-2.25,-0.75,0.2,2
225,-2.3125,-0.75,0.2,2
226,-2.375,-0.75,0.2,2
227,-2.375,-0.75,0.2,2
228,-2.4375,-0.75,0.2,2
229,-2.375,-0.8125,0.2,2
230,-2.4375,-0.75,0.2,2
231,-2.5,-0.75,0.2,2
232,-2.5,-0.8125,0.2,2
233,-2.5,-0.6875,0.2,2
234,-2.625,-0.6875,0.2,2
235,-2.625,-0.75,0.2,2
236,-2.625,-0.6875,0.2,2
237,-2.625,-0.75,0.2,2
238,-2.625,-0.75,0.2,2
239,-2.6875,-0.6875,0.2,2
240,-2.75,-0.6875,0.2,2
241,-2.8125,-0.625,0.2,2
242,-2.8125,-0.6875,0.2,2
243,-2.8125,-0.6875,0.2,2
244,-2.875,-0.625,0.2,2
245,-2.9375,-0.625,0.2,2
246,-2.9375,-0.625,0.2,2
247,-2.9375,-0.625,0.2,2
248,-3.0,-0.5625,0.2,2
249,-3.0625,-0.625,0.2,2
250,-3.0625,-0.5625,0.2,2
251,-3.0625,-0.625,0.2,2
252,-3.125,-0.625,0.2,2
253,-3.1875,-0.625,0.2,2
254,-3.1875,-0.625,0.2,2
255,-3.1875,-0.5625,0.2,2
256,-3.3125,-0.5,0.2,2
257,-3.3125,-0.625,0.2,2
258,-3.3125,-0.6875,0.2,2
259,-3.3125,-0.625,0.2,2
260,-3.375,-0.625,0.2,2
261,-3.4375,-0.625,0.2,2
262,-3.4375,-0.625,0.2,2
263,-3.4375,-0.5625,0.2,2
264,-3.5,-0.6875,0.2,2
265,-3.5,-0.75,0.2,2
266,-3.5,-0.625,0.2,2
267,-3.625,-0.625,0.2,2
268,-3.625,-0.6875,0.2,2
269,-3.625,-0.6875,0.2,2
270,-3.6875,-0.625,0.2,2
271,-3.6875,-0.75,0.2,2
272,-3.75,-0.75,0.2,2
273,-3.8125,-0.625,0.2,2
274,-3.8125,-0.6875,0.2,2
275,-3.8125,-0.625,0.2,2
276,-3.875,-0.6875,0.2,2
277,-3.875,-0.6875,0.2,2
278,-3.9375,-0.6875,0.2,2
279,-3.9375,-0.6875,0.2,2
280,-4.0,-0.6875,0.2,2
281,-4.0,-0.6875,0.2,2
282,-4.0625,-0.5625,0.2,2
283,-4.125,-0.625,0.2,2
284,-4.125,-0.6875,0.2,2
285,-4.125,-0.6875,0.2,2
286,-4.1875,-0.6875,0.2,2
287,-4.3125,-0.625,0.2,2
288,-4.3125,-0.625,0.2,2
289,-4.3125,-0.625,0.2,2
290,-4.3125,-0.625,0.2,2
291,-4.375,-0.625,0.2,2
292,-4.4375,-0.625,0.2,2
293,-4.4375,-0.6875,0.2,2
294,-4.4375,-0.625,0.2,2
295,-4.5,-0.625,0.2,2
296,-4.5625,-0.5625,0.2,2
297,-4.625,-0.6875,0.2,2
298,-4.5625,-0.75,0.2,2
299,-4.625,-0.5625,0.2,2
300,-4.6875,-0.6875,0.2,2
301,-4.6875,-0.8125,0.2,2
302,-4.6875,-0.625,0.2,2
303,-4.75,-0.75,0.2,2
304,-4.75,-0.6875,0.2,2
305,-4.8125,-0.625,0.2,2
306,-4.875,-0.6875,0.2,2
307,-4.875,-0.75,0.2,2
308,-4.875,-0.6875,0.2,2
309,-5.0,-0.625,0.2,2
310,-5.0,-0.75,0.2,2
311,-5.0,-0.8125,0.2,2
312,-5.0,-0.75,0.2,2
313,-5.125,-0.6875,0.2,2
314,-5.125,-0.8125,0.2,2
315,-5.125,-0.8125,0.2,2
316,-5.25,-0.5625,0.2,2
317,-5.3125,-0.8125,0.2,2
318,-5.25,-0.9375,0.2,2
319,-5.25,-0.8125,0.2,2
320,-5.375,-0.75,0.2,2
321,-5.4375,-0.8125,0.2,2
322,-5.4375,-0.8125,0.2,2
323,-5.4375,-0.75,0.2,2
324,-5.5,-0.75,0.2,2
325,-5.5,-0.875,0.2,2
326,-5.5625,-0.75,0.2,2
327,-5.625,-0.75,0.2,2
328,-5.625,-0.8125,0.2,2
329,-5.625,-0.75,0.2,2
330,-5.6875,-0.75,0.2,2
331,-5.6875,-0.8125,0.2,2
332,-5.75,-0.8125,0.2,2
333,-5.75,-0.8125,0.2,2
334,-5.75,-0.875,0.2,2
335,-5.8125,-0.8125,0.2,2
336,-5.875,-0.8125,0.2,2
337,-5.875,-0.875,0.2,2
338,-5.875,-0.9375,0.2,2
339,-5.875,-0.9375,0.2,2
340,-5.9375,-0.875,0.2,2
341,-6.0,-0.875,0.2,2
342,-6.0,-0.9375,0.2,2
343,-6.0,-0.875,0.2,2
344,-6.125,-0.875,0.2,2
345,-6.125,-0.9375,0.2,2
346,-6.1875,-0.9375,0.2,2
347,-6.125,-0.9375,0.2,2
348,-6.1875,-0.9375,0.2,2
349,-6.25,-0.9375,0.2,2
350,-6.25,-0.9375,0.2,2
351,-6.25,-0.9375,0.2,2
352,-6.25,-0.875,0.2,2
353,-6.375,-0.875,0.2,2
354,-6.375,-0.9375,0.2,2
355,-6.3125,-0.9375,0.2,2
356,-6.375,-0.8125,0.2,2
357,-6.4375,-0.875,0.2,2
358,-6.5,-0.875,0.2,2
359,-6.5,-0.75,0.2,2
360,-6.5625,-0.8125,0.2,2
361,-6.625,-0.875,0.2,2
362,-6.5625,-0.875,0.2,2
363,-6.625,-0.8125,0.2,2
364,-6.6875,-0.8125,0.2,2
365,-6.6875,-0.8125,0.2,2
366,-6.6875,-0.75,0.2,2
367,-6.8125,-0.6875,0.2,2
368,-6.875,-0.8125,0.2,2
369,-6.8125,-0.875,0.2,2
370,-6.8125,-0.75,0.2,2
371,-6.9375,-0.6875,0.2,2
372,-6.9375,-0.75,0.2,2
373,-6.9375,-0.75,0.2,2
374,-6.9375,-0.6875,0.2,2
375,-7.0,-0.6875,0.2,2
376,-7.0625,-0.6875,0.2,2
377,-7.0625,-0.6875,0.2,2
378,-7.125,-0.625,0.2,2
379,-7.1875,-0.6875,0.2,2
380,-7.1875,-0.6875,0.2,2
381,-7.1875,-0.6875,0.2,2
382,-7.25,-0.6875,0.2,2
383,-7.3125,-0.6875,0.2,2
384,-7.3125,-0.6875,0.2,2
385,-7.3125,-0.625,0.2,2
386,-7.4375,-0.625,0.2,2
387,-7.4375,-0.75,0.2,2
388,-7.4375,-0.75,0.2,2
389,-7.4375,-0.75,0.2,2
390,-7.5,-0.6875,0.2,2
391,-7.5625,-0.75,0.2,2
392,-7.5625,-0.75,0.2,2
393,-7.5625,-0.6875,0.2,2
394,-7.625,-0.6875,0.2,2
395,-7.625,-0.75,0.2,2
396,-7.6875,-0.625,0.2,2
397,-7.8125,-0.6875,0.2,2
398,-7.8125,-0.75,0.2,2
399,-7.8125,-0.8125,0.2,2
400,-7.8125,-0.6875,0.2,2
401,-7.9375,-0.625,0.2,2
402,-7.9375,-0.75,0.2,2
403,-7.9375,-0.6875,0.2,2
404,-7.9375,-0.6875,0.2,2
405,-8.0,-0.6875,0.2,2
406,-8.0625,-0.625,0.2,2
407,-8.125,-0.6875,0.2,2
408,-8.125,-0.625,0.2,2
409,-8.1875,-0.625,0.2,2
410,-8.25,-0.625,0.2,2
411,-8.25,-0.5625,0.2,2
412,-8.3125,-0.5625,0.2,2
413,-8.375,-0.5625,0.2,2
414,-8.375,-0.5625,0.2,2
415,-8.4375,-0.5,0.2,2
416,-8.4375,-0.5625,0.2,2
417,-8.5,-0.5625,0.2,2
418,-8.5,-0.5,0.2,2
419,-8.5625,-0.5625,0.2,2
420,-8.5625,-0.5625,0.2,2
421,-8.5625,-0.5,0.2,2
422,-8.625,-0.5,0.2,2
423,-8.75,-0.4375,0.2,2
424,-8.75,-0.5625,0.2,2
425,-8.6875,-0.5625,0.2,2
426,-8.8125,-0.5,0.2,2
427,-8.8125,-0.5,0.2,2
428,-8.875,-0.5,0.2,2
429,-8.875,-0.5625,0.2,2
430,-8.9375,-0.5,0.2,2
431,-8.9375,-0.4375,0.2,2
432,-9.0,-0.4375,0.2,2
433,-9.0625,-0.375,0.2,2
434,-9.125,-0.4375,0.2,2
435,-9.125,-0.5,0.2,2
436,-9.125,-0.4375,0.2,2
437,-9.1875,-0.375,0.2,2
438,-9.25,-0.4375,0.2,2
439,-9.3125,-0.4375,0.2,2
440,-9.3125,-0.3125,0.2,2
441,-9.375,-0.3125,0.2,2
442,-9.4375,-0.375,0.2,2
443,-9.4375,-0.375,0.2,2
444,-9.4375,-0.3125,0.2,2
445,-9.5,-0.3125,0.2,2
446,-9.5625,-0.375,0.2,2
447,-9.5625,-0.3125,0.2,2
448,-9.625,-0.25,0.2,2
449,-9.6875,-0.25,0.2,2
450,-9.6875,-0.3125,0.2,2
451,-9.75,-0.25,0.2,2
452,-9.75,-0.25,0.2,2
453,-9.8125,-0.25,0.2,2
454,-9.8125,-0.1875,0.2,2
455,-9.875,-0.25,0.2,2
456,-9.875,-0.25,0.2,2
457,-9.875,-0.25,0.2,2
458,-9.875,-0.25,0.2,2
459,-9.9375,-0.25,0.2,2
460,-10.0,-0.25,0.2,2
461,-10.0,-0.25,0.2,2
462,-10.0,-0.3125,0.2,2
463,-10.0625,-0.3125,0.2,2
464,-10.0625,-0.375,0.2,2
465,-10.125,-0.25,0.2,2
466,-10.125,-0.25,0.2,2
467,-10.125,-0.3125,0.2,2
468,-10.1875,-0.25,0.2,2
469,-10.3125,-0.1875,0.2,2
470,-10.3125,-0.3125,0.2,2
471,-10.3125,-0.3125,0.2,2
472,-10.25,-0.3125,0.2,2
473,-10.3125,-0.3125,0.2,2
474,-10.375,-0.3125,0.2,2
475,-10.4375,-0.3125,0.2,2
476,-10.4375,-0.1875,0.2,2
477,-10.5,-0.25,0.2,2
478,-10.5,-0.25,0.2,2
479,-10.5625,-0.25,0.2,2
480,-10.5625,-0.3125,0.2,2
481,-10.5625,-0.3125,0.2,2
482,-10.625,-0.25,0.2,2
483,-10.6875,-0.1875,0.2,2
484,-10.75,-0.1875,0.2,2
485,-10.75,-0.25,0.2,2
486,-10.75,-0.25,0.2,2
487,-10.75,-0.25,0.2,2
488,-10.875,-0.1875,0.2,2
489,-10.9375,-0.25,0.2,2
490,-10.9375,-0.25,0.2,2
491,-10.9375,-0.25,0.2,2
492,-11.0,-0.125,0.2,2
493,-11.0,-0.3125,0.2,2
494,-11.0,-0.25,0.2,2
495,-11.0625,-0.1875,0.2,2
496,-11.125,-0.1875,0.2,2
497,-11.125,-0.1875,0.2,2
498,-11.125,-0.25,0.2,2
499,-11.1875,-0.1875,0.2,2
500,-11.3125,-0.125,0.2,2
501,-11.3125,-0.1875,0.2,2
502,-11.3125,-0.25,0.2,2
503,-11.3125,-0.25,0.2,2
